id,carat,cut,color,clarity,depth,table,x,y,z,price
176123,0.7,Premium,E,VS2,61.1,58.0,5.78,5.74,3.51,2906
128519,0.7,Ideal,E,VS2,62.5,54.0,5.68,5.72,3.56,2765
171889,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,5649
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
128952,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
33598,0.7,Premium,H,SI2,61.6,59.0,5.65,5.61,3.47,1974
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
175674,0.5,Very Good,I,VS1,63.0,55.0,5.05,5.09,3.19,1136
15457,1.5,Good,F,VS2,62.1,61.0,7.23,7.29,4.52,12821
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
52236,0.7,Very Good,G,SI1,60.1,60.0,5.74,5.77,3.46,2164
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
95036,0.35,Ideal,H,SI2,61.7,55.0,4.54,4.56,2.81,572
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
8753,1.0,Very Good,I,VS2,63.5,59.0,6.3,6.35,4.01,4424
157884,0.7,Good,D,SI2,59.2,64.0,5.75,5.78,3.42,2302
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
133011,2.28,Ideal,J,VS2,61.6,55.0,8.47,8.43,5.19,17434
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
132338,0.51,Ideal,D,SI2,63.0,56.0,5.06,5.02,3.17,1210
87814,0.71,Ideal,E,SI1,62.1,57.0,5.72,5.72,3.55,2862
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
106165,0.32,Ideal,D,VS2,62.2,55.0,4.47,4.41,2.76,972
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
117795,0.7,Very Good,I,VS1,62.8,59.0,5.6,5.56,3.5,2041
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
173492,0.61,Ideal,E,SI1,62.1,59.0,5.4,5.44,3.37,1616
101687,0.72,Ideal,F,VS1,60.2,57.0,5.81,5.84,3.53,3429
84143,0.78,Good,D,SI2,63.8,55.0,5.87,5.84,3.73,2551
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
75861,0.37,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.87,694
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
174277,1.05,Premium,D,SI2,60.9,59.0,6.62,6.56,4.01,4921
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
10618,1.52,Ideal,F,VS1,62.0,57.0,7.4,7.31,4.56,12095
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
44185,1.53,Premium,H,SI2,60.6,59.0,7.48,7.43,4.5,7316
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
34646,0.51,Premium,D,SI1,62.6,58.0,5.08,5.11,3.2,1357
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
45698,0.41,Ideal,D,VVS2,61.4,56.0,4.77,4.81,2.94,1189
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
127949,0.4,Ideal,F,VVS2,61.2,56.0,4.73,4.78,2.91,1132
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
163685,0.58,Ideal,G,VVS2,62.0,57.0,5.35,5.38,3.32,2096
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
109585,0.77,Very Good,D,SI2,61.9,58.0,5.87,5.9,3.64,3104
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
186283,1.87,Premium,H,SI1,62.7,59.0,7.87,7.83,4.93,15152
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
85301,0.9,Good,F,SI2,64.3,59.0,6.04,6.08,3.9,3304
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
180123,0.55,Ideal,E,SI2,61.9,57.0,5.24,5.27,3.24,1389
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
164346,0.47,Good,I,VS1,63.8,55.0,4.89,4.94,3.14,647
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
185419,1.06,Ideal,G,VS2,62.8,57.0,6.54,6.5,4.09,7099
157061,1.08,Very Good,D,SI1,63.1,57.0,6.54,6.4,4.08,5947
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
77872,0.41,Very Good,E,SI2,61.6,55.0,4.79,4.82,2.96,695
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
63770,1.13,Ideal,G,VS1,61.8,56.0,6.74,6.69,4.16,8736
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
25932,0.33,Premium,H,VS1,61.9,58.0,4.41,4.44,2.74,672
40494,2.03,Premium,H,SI2,61.3,58.0,8.06,8.12,4.97,12252
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
101772,0.32,Ideal,H,VS2,60.7,56.0,4.42,4.39,2.68,648
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
157008,0.41,Ideal,E,VS1,61.2,55.0,4.84,4.8,2.95,1153
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
34743,0.32,Ideal,G,VVS2,61.7,55.0,4.42,4.37,2.71,936
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
47373,0.7,Ideal,H,VS2,61.2,55.0,5.75,5.78,3.53,2155
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
117555,1.55,Ideal,H,SI2,61.7,55.0,7.4,7.45,4.58,6728
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
152256,0.31,Good,I,SI1,63.4,56.0,4.31,4.34,2.75,565
181232,1.01,Premium,F,SI1,61.5,61.0,6.48,6.44,3.97,4899
32913,1.5,Very Good,H,SI2,60.8,59.0,7.3,7.37,4.45,8574
17361,0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
84175,2.0,Premium,I,VS1,58.5,61.0,8.25,8.3,4.81,14192
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
64753,0.71,Very Good,D,VS2,62.7,57.0,5.64,5.69,3.55,2990
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
167437,0.72,Ideal,G,VS2,61.7,56.0,5.74,5.78,3.55,3014
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
167206,0.9,Ideal,H,SI2,62.5,57.0,6.17,6.13,3.84,3104
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
191081,0.32,Premium,G,VS2,61.1,59.0,4.42,4.45,2.71,630
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
184474,0.37,Premium,I,VS1,60.5,60.0,4.64,4.67,2.82,803
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
28944,1.53,Ideal,I,SI1,60.7,59.0,7.46,7.37,4.5,8975
98260,0.41,Ideal,F,VVS2,62.6,57.0,4.75,4.77,2.98,1105
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
179595,0.7,Ideal,G,SI1,62.5,56.0,5.65,5.68,3.54,2380
168744,0.41,Ideal,G,VS1,61.4,55.0,4.77,4.84,2.95,899
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
60042,0.51,Ideal,E,VS2,61.0,56.0,5.18,5.15,3.16,1580
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
98752,1.52,Very Good,E,VS1,62.4,56.0,7.32,7.39,4.58,16353
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
111780,1.06,Ideal,F,SI2,62.0,56.0,6.49,6.56,4.04,4108
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
165511,1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
113815,0.96,Very Good,E,SI2,62.2,59.0,6.29,6.38,3.94,4011
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
