id,carat,cut,color,clarity,depth,table,x,y,z,price
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
19830,0.32,Premium,G,VVS1,60.4,59.0,4.49,4.45,2.7,1013
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
10310,0.33,Premium,I,VS2,61.7,58.0,4.45,4.48,2.75,500
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
13087,1.04,Very Good,G,VS1,61.6,58.0,6.51,6.46,4.0,6290
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
128407,0.36,Ideal,E,VS1,62.6,54.0,4.53,4.56,2.84,811
163737,0.74,Very Good,F,SI1,62.3,59.0,5.78,5.81,3.61,2671
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
105255,1.0,Ideal,E,SI2,61.7,56.0,6.43,6.41,3.96,4808
49601,1.21,Very Good,F,VS2,59.9,59.0,6.85,6.9,4.13,7196
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
66200,0.31,Ideal,E,VS2,62.1,54.0,4.32,4.35,2.69,626
65594,1.51,Premium,H,I1,62.4,60.0,7.22,7.1,4.45,6766
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
128042,0.41,Ideal,I,VVS2,62.6,57.0,4.74,4.76,2.97,831
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
84300,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.77,3.51,2702
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
133152,2.0,Premium,F,SI2,63.0,59.0,8.01,7.98,5.03,14065
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
42532,1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
134192,0.32,Ideal,G,VVS2,61.3,55.0,4.42,4.47,2.72,730
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
131018,1.22,Ideal,F,VS2,60.6,56.0,6.96,6.9,4.2,9468
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
54316,1.07,Ideal,H,SI1,62.3,57.0,6.58,6.55,4.08,5363
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
151848,0.3,Ideal,E,SI1,62.4,56.0,4.35,4.31,2.7,675
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
177824,0.7,Very Good,F,SI1,59.0,60.0,5.82,5.88,3.46,2415
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
190271,0.34,Very Good,G,SI2,62.8,58.0,4.45,4.47,2.8,447
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
89807,0.71,Very Good,G,VS2,63.1,58.0,5.63,5.69,3.58,2756
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
34209,0.72,Good,E,VS1,63.3,55.0,5.72,5.69,3.61,3063
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
53336,0.23,Very Good,E,VVS2,61.7,61.0,3.93,3.96,2.44,478
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
10365,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.71,2.88,680
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
98029,1.21,Premium,H,SI1,61.4,58.0,6.85,6.79,4.19,6468
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
59026,0.31,Premium,E,VS2,61.9,59.0,4.36,4.37,2.7,680
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
69485,0.75,Premium,G,SI1,62.3,55.0,5.82,5.78,3.61,3007
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
25442,0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
31919,1.5,Premium,F,SI1,60.4,61.0,7.38,7.44,4.48,11021
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
72898,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.38,2.71,759
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
150415,0.3,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.67,1013
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
66118,0.77,Ideal,E,VS2,61.3,57.0,5.9,5.93,3.62,2834
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
83311,0.42,Ideal,G,VS1,60.5,57.0,4.88,4.84,2.94,943
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
40145,0.45,Good,G,VS1,64.2,58.0,4.81,4.87,3.1,984
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
60284,2.01,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,12720
55133,1.5,Good,H,SI2,63.5,57.0,7.29,7.24,4.6,7858
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
31481,1.01,Good,D,SI2,63.8,56.0,6.37,6.31,4.04,4371
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
96858,1.01,Premium,E,SI1,61.2,59.0,6.46,6.3,3.91,3876
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
64964,0.32,Premium,G,IF,62.6,58.0,4.38,4.34,2.73,1008
190013,0.91,Premium,I,SI2,60.8,59.0,6.21,6.24,3.79,2811
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
142722,0.51,Ideal,F,SI1,60.3,57.0,5.19,5.24,3.14,1340
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
24268,0.6,Very Good,D,SI1,60.9,59.0,5.43,5.46,3.32,1785
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
64422,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.97,2.49,465
31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
162957,0.51,Good,D,SI1,63.4,57.0,5.04,5.07,3.21,1349
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
165561,0.31,Ideal,F,VS2,61.6,57.0,4.34,4.36,2.68,625
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
177803,0.38,Ideal,G,VS1,60.7,56.0,4.66,4.64,2.83,1069
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
102034,0.7,Very Good,F,VVS2,62.5,57.0,5.64,5.67,3.54,2906
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
176409,0.9,Very Good,D,SI1,60.1,58.0,6.24,6.3,3.79,4580
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
165516,0.3,Ideal,H,VVS2,62.0,55.0,4.32,4.3,2.68,776
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
43048,1.03,Ideal,E,VVS2,60.7,56.0,6.52,6.56,3.97,8669
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
173737,0.38,Ideal,E,VVS2,61.5,54.0,4.65,4.69,2.87,683
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
