id,carat,cut,color,clarity,depth,table,x,y,z,price
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
174074,0.91,Ideal,G,SI2,62.0,54.0,6.24,6.2,3.88,3407
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
53521,0.8,Ideal,G,VS2,62.3,57.0,5.92,5.95,3.69,3140
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
178707,0.26,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.56,554
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
9447,0.7,Ideal,E,SI1,61.7,57.0,5.67,5.72,3.51,2511
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
20063,1.01,Very Good,H,SI1,62.9,59.0,6.35,6.38,4.01,4859
2468,0.38,Ideal,D,SI1,61.9,57.0,4.66,4.63,2.87,790
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
75518,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.73,3.52,2293
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
157223,0.42,Ideal,G,VVS2,60.9,57.0,4.84,4.86,2.96,1031
157374,1.28,Premium,D,VVS2,59.3,59.0,7.11,7.08,4.22,8977
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
58627,0.52,Very Good,F,VS1,59.6,57.0,5.25,5.3,3.14,1618
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
170810,0.67,Premium,H,VS2,60.2,60.0,5.64,5.68,3.42,1929
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
150643,0.54,Ideal,F,VS2,60.9,57.0,5.29,5.25,3.21,1786
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
14122,0.72,Ideal,E,SI2,61.1,57.0,5.74,5.78,3.52,2345
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
111677,0.73,Premium,F,SI2,61.2,55.0,5.85,5.8,3.57,2474
34598,0.57,Ideal,F,VS2,62.2,57.0,5.32,5.36,3.32,1764
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
138329,0.29,Ideal,E,VVS2,61.2,57.0,4.24,4.28,2.61,758
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
140003,0.31,Premium,F,VS2,62.2,58.0,4.31,4.36,2.7,802
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
181878,0.3,Ideal,I,VS1,61.1,56.0,4.38,4.36,2.67,608
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
169870,0.31,Very Good,G,VS2,62.8,58.0,4.26,4.34,2.7,544
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
140645,2.05,Ideal,D,SI2,62.4,57.0,8.13,8.07,5.06,16603
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
114220,0.33,Premium,D,VS2,62.1,54.0,4.45,4.37,2.74,1002
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
108961,1.52,Ideal,J,VS2,61.6,56.0,7.39,7.42,4.55,8092
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
147882,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.37,2.73,900
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
100830,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.18,3.21,1770
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
143585,0.25,Ideal,F,VVS2,61.6,57.0,3.99,4.03,2.47,575
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
27420,0.23,Very Good,D,VS2,60.8,58.0,3.9,3.95,2.41,367
31904,0.33,Ideal,H,SI1,62.0,55.0,4.42,4.44,2.75,475
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
191961,0.51,Ideal,G,VS1,60.9,56.0,5.23,5.11,3.15,1781
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
178550,1.31,Premium,I,VS1,62.1,58.0,6.99,7.03,4.35,7577
132173,0.82,Premium,G,SI1,62.2,58.0,5.96,6.0,3.72,3084
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
44411,0.75,Ideal,J,SI2,61.9,55.0,5.84,5.87,3.62,2001
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
111664,0.7,Ideal,G,SI2,61.2,55.0,5.76,5.79,3.53,2167
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
103657,0.53,Ideal,F,VS1,62.1,55.0,5.18,5.21,3.23,1598
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
51787,0.56,Ideal,G,VS1,62.1,54.0,5.31,5.29,3.29,1915
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
69442,1.0,Premium,E,SI2,63.0,57.0,6.36,6.3,4.0,3770
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
163251,0.35,Good,F,SI1,63.4,57.0,4.51,4.53,2.87,569
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
82500,1.04,Premium,D,I1,59.8,60.0,6.66,6.59,3.95,3607
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
147927,0.3,Ideal,I,VVS2,62.3,57.0,4.28,4.31,2.68,675
145997,1.01,Good,G,VS2,63.7,55.0,6.37,6.32,4.04,5701
145316,0.23,Very Good,E,VVS2,61.7,61.0,3.89,3.92,2.43,530
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
60336,0.41,Very Good,E,SI1,63.6,54.0,4.73,4.7,3.0,994
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
178096,0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
71043,0.41,Premium,D,VS2,61.6,59.0,4.75,4.78,2.93,865
153995,0.72,Ideal,D,SI2,62.5,55.0,5.76,5.8,3.6,2247
98047,0.8,Ideal,D,SI1,62.2,54.0,5.97,5.93,3.69,3258
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
130328,0.7,Ideal,H,SI1,61.8,56.0,5.69,5.71,3.52,2236
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
132110,0.3,Very Good,D,SI1,62.1,57.0,4.27,4.31,2.66,533
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
47054,0.3,Ideal,D,VVS1,61.8,56.0,4.3,4.33,2.67,953
134650,0.34,Ideal,D,VS2,60.4,55.0,4.55,4.53,2.74,867
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
114036,0.5,Fair,E,SI1,66.9,57.0,4.86,4.79,3.23,1110
142474,0.3,Ideal,G,VVS2,62.9,57.0,4.32,4.29,2.7,878
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
174802,0.5,Ideal,G,SI1,61.2,55.0,5.14,5.11,3.14,1196
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
34420,1.5,Premium,I,SI1,62.7,58.0,7.19,7.16,4.51,7291
47694,0.9,Very Good,I,VS2,63.1,59.0,6.11,6.16,3.87,3694
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
14078,1.02,Premium,F,VS2,62.9,59.0,6.38,6.35,4.01,6759
129851,1.7,Ideal,G,VS1,62.3,55.0,7.6,7.65,4.74,15840
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
173396,0.9,Very Good,H,VS1,63.1,56.0,6.09,6.13,3.85,3964
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
20431,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,781
18981,0.9,Ideal,D,SI1,61.9,55.0,6.15,6.2,3.83,4997
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
112412,0.45,Ideal,F,VS2,60.6,55.0,4.96,4.92,3.01,943
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
109154,0.71,Good,F,VS1,64.3,59.0,5.52,5.55,3.58,2190
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
