id,carat,cut,color,clarity,depth,table,x,y,z,price
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
72673,0.54,Ideal,F,VS1,60.8,57.0,5.27,5.31,3.21,1945
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
89923,0.31,Premium,G,IF,61.0,58.0,4.39,4.36,2.67,1053
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
94141,0.72,Premium,G,VS1,62.3,59.0,5.71,5.73,3.56,2743
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
90637,1.02,Premium,G,SI1,61.7,58.0,6.42,6.47,3.98,4687
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
136221,0.38,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,867
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
139026,0.72,Very Good,F,VVS2,59.2,61.0,5.81,5.85,3.44,3688
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
27100,1.57,Ideal,G,SI1,61.3,56.0,7.45,7.53,4.59,12271
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
105073,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2760
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
26116,0.35,Ideal,G,VVS1,61.7,55.0,4.52,4.55,2.8,868
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
109061,0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
95856,0.7,Very Good,E,VS2,59.3,58.0,5.8,5.83,3.45,2945
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
90899,2.01,Ideal,I,VS2,60.3,57.0,8.21,8.16,4.94,15627
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
172553,1.23,Premium,H,SI2,62.8,59.0,6.8,6.78,4.26,4368
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
130269,1.53,Very Good,F,SI2,63.1,55.0,7.29,7.37,4.62,8173
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
190469,0.3,Ideal,G,SI1,62.3,54.0,4.3,4.34,2.69,551
152990,0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
168232,0.31,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.68,689
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
110317,0.38,Very Good,I,VS2,60.6,58.0,4.64,4.71,2.84,669
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
113359,1.07,Ideal,G,VVS2,61.9,56.0,6.58,6.55,4.06,8134
71564,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.68,667
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
48492,2.01,Premium,G,SI2,62.4,58.0,8.06,8.1,5.03,15454
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
48404,1.0,Very Good,F,SI1,60.4,58.0,6.51,6.46,3.9,4973
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
70947,1.12,Ideal,G,VVS2,61.3,57.0,6.71,6.67,4.1,8889
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
100259,0.3,Ideal,E,SI1,61.9,57.0,4.28,4.31,2.66,526
22474,0.53,Ideal,F,VS2,60.9,55.0,5.26,5.29,3.2,1728
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
168574,0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
19024,1.01,Good,H,VS1,63.6,59.0,6.29,6.26,3.99,4558
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
133698,1.5,Premium,E,SI1,58.4,60.0,7.62,7.53,4.31,10494
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
11397,1.58,Premium,H,SI1,62.4,58.0,7.38,7.43,4.62,8743
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
142193,2.02,Very Good,I,SI2,63.8,60.0,7.8,7.85,5.02,8377
105818,1.01,Premium,E,VS2,62.7,60.0,6.39,6.33,3.99,6300
111368,1.22,Very Good,F,VS2,63.1,56.0,6.79,6.75,4.28,8654
151570,0.43,Ideal,E,SI2,60.6,57.0,4.86,4.88,2.95,903
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
144856,0.33,Ideal,F,VVS1,62.0,56.0,4.46,4.42,2.75,880
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
109544,2.01,Very Good,J,VS2,60.7,60.0,8.14,8.09,4.91,13629
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
148909,0.5,Fair,D,I1,64.9,56.0,5.01,4.98,3.22,1231
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
47104,1.0,Ideal,G,VVS2,62.0,56.0,6.43,6.39,3.96,9366
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
142920,0.3,Ideal,H,SI1,61.4,56.0,4.33,4.37,2.67,475
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
13294,1.0,Very Good,F,SI1,63.6,58.0,6.31,6.34,4.01,5006
88422,1.51,Premium,G,VS2,62.7,58.0,7.32,7.28,4.57,12981
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
191811,1.12,Ideal,F,VS2,61.4,58.0,6.68,6.71,4.11,6942
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
59393,0.31,Ideal,G,IF,61.8,54.0,4.35,4.36,2.69,924
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
17237,0.57,Ideal,G,VS1,61.1,55.0,5.35,5.42,3.29,1942
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
147720,1.01,Premium,F,SI1,62.2,58.0,6.39,6.36,3.97,5166
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
92677,1.0,Premium,I,VS1,62.9,59.0,6.3,6.22,3.94,4088
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
119531,0.96,Premium,H,I1,58.5,59.0,6.39,6.32,3.73,1828
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
140794,1.07,Ideal,G,VS2,62.1,56.0,6.56,6.51,4.07,7294
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
166079,0.32,Ideal,H,SI1,62.6,57.0,4.4,4.38,2.75,576
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
49609,0.3,Very Good,H,VS1,63.3,58.0,4.25,4.28,2.7,526
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
172804,0.28,Very Good,F,VS2,60.7,59.0,4.15,4.19,2.54,487
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
8386,0.91,Fair,E,SI1,64.4,59.0,6.11,6.03,3.9,2990
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
13627,0.42,Premium,G,VVS2,60.0,59.0,4.85,4.88,2.91,1054
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
32063,0.74,Ideal,E,VS1,60.9,56.0,5.89,5.85,3.58,2921
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
190065,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.39,2.73,972
17822,1.0,Ideal,G,VS2,62.8,57.0,6.44,6.34,4.01,5860
1195,0.6,Ideal,F,SI1,61.9,56.0,5.37,5.4,3.34,2167
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
169377,0.4,Ideal,G,SI1,62.1,53.0,4.72,4.77,2.95,754
133851,0.3,Very Good,E,VS1,61.6,56.0,4.31,4.36,2.67,618
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
8731,0.54,Ideal,F,SI2,60.8,56.0,5.26,5.33,3.22,1196
134652,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.4,2.7,749
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
24374,0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
