id,carat,cut,color,clarity,depth,table,x,y,z,price
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
160655,1.31,Ideal,H,SI2,61.7,56.0,7.08,7.02,4.35,5826
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
23764,0.4,Premium,F,VS1,61.4,59.0,4.76,4.79,2.93,982
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
37100,1.07,Very Good,H,SI2,63.3,57.0,6.54,6.48,4.1,3593
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
147033,0.36,Ideal,I,IF,61.9,56.0,4.55,4.59,2.83,1013
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
136801,0.41,Ideal,D,VVS1,61.7,56.0,4.78,4.79,2.95,1376
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
37009,0.51,Ideal,D,SI1,62.5,56.0,5.14,5.09,3.19,1443
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
10525,1.52,Ideal,E,SI2,61.7,55.0,7.34,7.37,4.54,9498
62404,1.17,Ideal,D,VS2,61.9,56.0,6.73,6.76,4.18,10821
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
36972,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,621
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
178761,0.31,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,707
159284,0.55,Ideal,E,VVS2,61.5,56.0,5.26,5.3,3.25,2633
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
25303,2.01,Very Good,E,SI1,61.8,55.0,8.14,8.17,5.02,18557
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
86799,0.42,Ideal,H,VVS2,61.7,56.0,4.8,4.84,2.97,984
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
90378,0.81,Ideal,E,VS1,62.4,56.0,5.98,5.95,3.73,4401
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
116316,0.74,Ideal,E,VS2,61.7,57.0,5.84,5.81,3.59,2901
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
14684,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.34,2.68,638
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
166040,0.3,Ideal,D,VS2,61.3,56.0,4.3,4.34,2.65,670
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
141682,0.72,Ideal,J,VS2,61.9,56.0,5.74,5.77,3.56,2131
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
138647,1.08,Very Good,E,VS2,60.5,60.0,6.64,6.61,4.0,7467
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
187165,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
7255,0.51,Very Good,I,SI2,61.8,58.0,5.1,5.12,3.15,863
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
164736,0.38,Very Good,E,VS2,61.9,59.0,4.63,4.66,2.87,725
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
174212,0.25,Very Good,E,VVS1,62.1,55.0,4.05,4.08,2.53,458
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
107506,0.6,Ideal,I,VVS1,62.0,55.0,5.41,5.43,3.36,1867
19915,1.2,Premium,H,VS1,62.2,55.0,6.82,6.76,4.23,7366
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
97149,0.93,Ideal,H,VS1,60.4,57.0,6.35,6.32,3.82,4048
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
32543,0.7,Ideal,G,SI1,60.6,55.0,5.79,5.76,3.5,2479
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
162139,0.44,Premium,E,SI1,61.2,59.0,4.96,4.92,3.02,1084
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
70172,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.38,2.7,561
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
26600,0.31,Ideal,H,VS2,61.9,54.0,4.33,4.36,2.69,472
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
2502,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,864
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
93079,1.2,Very Good,D,SI1,62.0,59.0,6.78,6.83,4.23,7928
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
158297,0.3,Ideal,G,IF,62.4,57.0,4.24,4.27,2.65,956
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
191374,1.01,Good,F,SI2,63.2,58.0,6.33,6.38,4.02,4455
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
808,0.43,Premium,G,SI1,61.3,58.0,4.87,4.78,2.96,968
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
8762,0.82,Ideal,H,VS2,61.8,55.0,5.99,6.03,3.71,3200
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
129475,0.56,Very Good,G,VS1,60.6,58.0,5.35,5.33,3.24,1743
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
23645,1.11,Ideal,H,SI1,61.8,56.0,6.62,6.65,4.11,5602
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
42186,0.38,Premium,D,VS1,61.4,58.0,4.65,4.67,2.86,990
148332,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.34,2.72,844
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075
10540,1.06,Ideal,F,VS2,61.8,56.0,6.55,6.52,4.04,6947
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
148089,0.3,Premium,H,VVS2,60.6,59.0,4.33,4.37,2.63,776
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
154756,0.32,Good,F,SI1,63.5,55.0,4.33,4.38,2.77,589
63839,0.9,Very Good,I,SI2,63.2,57.0,6.13,6.09,3.86,2777
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
46162,1.01,Very Good,F,VS2,59.0,57.0,6.6,6.56,3.88,5988
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
416,1.14,Premium,H,VVS2,60.1,59.0,6.8,6.78,4.08,6194
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
71661,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.37,2.7,814
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
66349,1.02,Ideal,F,SI1,61.3,56.0,6.48,6.54,3.99,7056
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
62967,0.31,Ideal,F,SI1,61.7,54.0,4.34,4.36,2.68,516
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
159472,0.43,Very Good,F,SI1,61.7,59.0,4.8,4.83,2.97,792
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
115354,1.5,Ideal,E,VS1,62.2,57.0,7.29,7.26,4.53,14429
186913,0.41,Ideal,D,VS2,62.9,57.0,4.76,4.72,2.98,995
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
