id,carat,cut,color,clarity,depth,table,x,y,z,price
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
152590,1.03,Ideal,G,VVS2,61.0,56.0,6.55,6.58,4.0,7959
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
174321,1.55,Ideal,J,VVS2,62.7,56.0,7.31,7.34,4.61,8870
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
32696,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,814
133242,1.0,Premium,H,VS1,61.1,58.0,6.48,6.38,3.93,4950
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
163204,1.02,Ideal,F,SI1,61.3,57.0,6.48,6.45,3.96,5806
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
2092,1.33,Premium,I,SI1,61.6,58.0,7.03,6.95,4.31,6787
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
109170,0.31,Good,E,SI1,63.1,58.0,4.31,4.35,2.73,544
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
116856,0.41,Premium,E,VS1,61.7,59.0,4.77,4.81,2.95,1105
72214,1.5,Very Good,G,VS1,60.0,56.0,7.44,7.49,4.49,15246
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
37468,0.27,Ideal,F,VVS1,60.4,57.0,4.21,4.24,2.55,620
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
151459,0.58,Ideal,J,SI1,62.5,55.0,5.35,5.33,3.33,1111
57979,0.9,Good,J,VVS2,63.8,56.0,6.15,6.12,3.9,3847
69147,1.02,Ideal,G,VS1,62.7,56.0,6.41,6.46,4.03,7790
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
143975,0.71,Very Good,F,SI1,62.2,59.0,5.68,5.75,3.56,2444
54269,0.9,Ideal,G,SI2,61.5,57.0,6.24,6.2,3.83,3282
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
53604,1.2,Ideal,H,SI1,62.5,55.0,6.73,6.78,4.23,5577
25115,0.3,Premium,F,VS2,60.1,59.0,4.36,4.37,2.61,828
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
85740,1.63,Ideal,I,VS1,61.5,55.0,7.57,7.53,4.64,9996
96237,0.9,Very Good,F,SI2,61.6,57.0,6.13,6.16,3.79,3704
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
164360,0.36,Premium,F,VS1,60.8,60.0,4.61,4.56,2.79,1013
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
83126,0.32,Premium,G,VS1,60.1,58.0,4.46,4.5,2.69,707
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
38736,0.5,Premium,D,SI1,61.6,61.0,5.13,5.09,3.14,1271
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
54139,0.73,Ideal,E,VS2,62.7,56.0,5.71,5.74,3.59,3228
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
67177,0.53,Ideal,G,VS1,61.9,55.0,5.17,5.24,3.22,1852
79259,1.06,Premium,E,VS1,60.6,58.0,6.62,6.57,4.01,7258
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
8796,0.43,Ideal,H,VS1,62.0,57.0,4.81,4.84,2.99,905
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
40015,0.31,Ideal,D,VS1,61.3,55.0,4.39,4.38,2.69,713
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
40111,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,3005
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
175288,1.5,Very Good,I,VS2,63.1,59.0,7.29,7.23,4.57,8886
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
144342,1.07,Ideal,D,SI1,61.0,56.0,6.65,6.61,4.03,5988
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
147159,1.16,Very Good,H,SI1,61.5,56.0,6.77,6.82,4.18,5998
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
193555,0.72,Ideal,G,SI1,62.3,56.0,5.75,5.73,3.57,2457
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
25605,0.3,Premium,G,VS1,61.3,60.0,4.33,4.31,2.65,776
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
115724,0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
186911,0.75,Very Good,H,SI1,63.1,58.0,5.78,5.83,3.66,2328
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
190710,1.03,Premium,F,SI1,62.2,59.0,6.46,6.41,4.0,5197
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
175769,1.01,Very Good,F,SI1,63.4,56.0,6.36,6.4,4.05,5167
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
58131,1.19,Premium,H,SI1,60.3,58.0,6.88,6.78,4.12,5842
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
119260,0.71,Very Good,D,SI2,60.1,58.0,5.75,5.78,3.47,2462
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
86895,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.16,3.15,1745
155502,2.0,Ideal,H,SI2,60.7,57.0,8.07,8.15,4.93,13109
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
48501,0.72,Ideal,D,VS2,62.5,55.0,5.76,5.79,3.61,3463
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
136693,1.16,Premium,E,SI1,60.3,58.0,6.89,6.81,4.13,6927
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
153087,0.79,Very Good,G,VS2,59.2,56.0,6.08,6.04,3.6,3548
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
170843,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.33,2.68,837
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
36060,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,5266
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
96698,0.9,Good,E,SI2,63.6,57.0,6.05,6.09,3.87,3635
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
171036,0.31,Very Good,D,SI1,60.2,60.0,4.37,4.42,2.65,626
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
90593,1.2,Ideal,F,VS2,62.0,56.0,6.82,6.77,4.21,9089
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
54091,0.73,Premium,D,VS1,62.5,57.0,5.78,5.75,3.6,3265
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
88442,0.23,Very Good,D,VVS2,62.1,58.0,3.94,3.97,2.45,472
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
103067,0.71,Premium,G,SI2,61.7,59.0,5.74,5.71,3.53,1974
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
143450,0.51,Ideal,G,VS2,62.9,57.0,5.12,5.09,3.2,1546
133847,0.53,Ideal,H,SI2,60.7,56.0,5.23,5.27,3.17,978
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
144759,1.24,Ideal,H,SI2,61.9,57.0,6.9,6.84,4.25,4992
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
110022,1.6,Very Good,H,SI2,62.4,59.0,7.46,7.49,4.66,7954
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
74327,0.31,Ideal,H,VS2,61.9,56.0,4.4,4.42,2.72,507
104734,1.06,Premium,G,VVS2,60.4,58.0,6.63,6.62,4.03,8173
182884,0.34,Premium,I,VS1,61.7,59.0,4.49,4.46,2.76,537
25109,0.41,Ideal,F,VVS1,62.2,56.0,4.77,4.81,2.98,1143
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
174420,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.41,2.73,696
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
