id,carat,cut,color,clarity,depth,table,x,y,z,price
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
25646,0.91,Ideal,H,VS2,61.3,55.0,6.21,6.28,3.83,4466
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
184334,1.26,Ideal,G,IF,61.3,55.0,7.0,7.02,4.3,11848
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
147531,2.2,Premium,H,SI2,60.6,60.0,8.53,8.47,5.13,17184
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
91254,1.7,Very Good,H,SI2,63.2,57.0,7.54,7.49,4.75,7553
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
92886,1.37,Very Good,G,SI2,62.3,57.0,7.11,7.07,4.42,6963
97714,0.71,Ideal,E,VVS1,61.1,59.0,5.75,5.8,3.53,3181
126539,0.35,Premium,F,SI1,62.8,58.0,4.54,4.5,2.84,706
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
2360,1.01,Very Good,E,VS1,63.1,58.0,6.41,6.34,4.02,7602
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
159158,0.7,Premium,F,VS1,59.3,58.0,5.8,5.75,3.44,2803
112477,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.43,2.66,769
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
20871,0.77,Premium,F,SI1,58.2,58.0,6.0,5.96,3.52,2668
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
23525,0.27,Very Good,F,VVS2,61.8,55.0,4.14,4.16,2.57,682
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
164175,1.01,Ideal,I,VS2,61.3,59.0,6.46,6.41,3.94,4787
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
52461,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.29,2.69,552
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
177458,1.01,Premium,D,SI2,60.9,56.0,6.48,6.44,3.93,5152
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
83323,0.4,Very Good,E,SI1,60.3,56.0,4.8,4.83,2.9,772
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
133048,0.64,Very Good,H,VS1,60.9,57.0,5.64,5.67,3.41,2131
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
37458,0.3,Very Good,H,VVS2,63.0,55.0,4.22,4.24,2.67,607
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
72319,0.41,Very Good,G,VS2,59.8,59.0,4.86,4.83,2.91,827
10022,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.79,2.95,1068
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
94154,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,826
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
71897,1.01,Ideal,H,SI1,60.8,56.0,6.49,6.46,3.94,4864
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
116676,0.9,Good,D,VS2,63.7,58.0,6.16,6.11,3.92,4581
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
45632,1.0,Good,E,SI1,64.1,59.0,6.31,6.29,4.05,5865
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
183194,0.3,Ideal,G,VVS2,61.2,56.0,4.35,4.38,2.67,673
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
66174,0.55,Very Good,G,SI1,59.9,58.0,5.34,5.38,3.21,1293
156862,1.01,Good,J,SI1,63.2,58.0,6.35,6.41,4.03,3696
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
79416,0.5,Premium,E,SI2,59.8,60.0,5.18,5.15,3.09,1150
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
84982,2.05,Premium,J,VS1,59.7,58.0,8.3,8.24,4.95,13782
137618,1.34,Ideal,H,VS1,61.1,57.0,7.12,7.06,4.34,8779
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
169862,1.0,Very Good,D,SI2,63.3,56.0,6.39,6.35,4.03,3674
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
160428,1.13,Ideal,G,SI1,60.6,57.0,6.77,6.73,4.1,6405
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
62489,0.7,Very Good,D,SI2,59.8,63.0,5.73,5.7,3.41,2401
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
174189,1.51,Ideal,J,SI2,60.2,57.0,7.47,7.45,4.49,8020
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
170120,0.32,Very Good,E,SI1,63.1,56.0,4.39,4.36,2.76,672
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
52660,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.3,2.68,844
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
103748,2.11,Premium,H,SI1,62.7,60.0,8.15,8.09,5.08,18477
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
29677,1.01,Premium,D,SI2,61.1,60.0,6.45,6.42,3.94,5038
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
88433,0.41,Ideal,G,SI1,60.7,59.0,4.8,4.78,2.91,736
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
74735,0.34,Premium,D,VS2,60.6,58.0,4.45,4.49,2.71,805
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
129440,0.37,Premium,G,VVS2,60.3,60.0,4.69,4.72,2.82,1020
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728
113100,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.15,1877
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
101173,0.3,Ideal,E,VVS2,61.7,56.0,4.35,4.32,2.67,1013
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
144344,1.27,Ideal,H,SI2,60.2,57.0,7.04,6.99,4.22,5807
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
162605,0.27,Ideal,H,VVS2,62.5,55.0,4.1,4.17,2.58,464
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
25140,1.01,Premium,F,SI1,62.8,59.0,6.35,6.4,4.0,4989
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
94547,0.4,Ideal,E,SI1,61.1,56.0,4.75,4.78,2.91,700
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
72045,0.52,Ideal,G,VS1,61.9,55.5,5.11,5.14,3.18,1803
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
76144,0.72,Ideal,E,SI1,61.3,57.0,5.81,5.83,3.57,2404
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
99138,0.34,Ideal,E,VS2,61.2,57.0,4.5,4.53,2.76,783
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
127481,1.03,Very Good,H,SI1,62.4,58.0,6.42,6.49,4.03,4641
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
116913,1.06,Ideal,E,SI1,61.0,57.0,6.61,6.53,4.0,5601
