id,carat,cut,color,clarity,depth,table,x,y,z,price
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
87176,0.3,Very Good,E,VVS2,62.4,61.0,4.21,4.25,2.64,638
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
142357,0.33,Very Good,G,VS1,60.8,56.0,4.45,4.49,2.71,854
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
182543,0.9,Good,E,SI2,63.5,57.0,6.16,6.09,3.88,3429
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
177752,0.9,Very Good,I,VS2,62.8,56.0,6.1,6.12,3.83,3489
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
184534,0.72,Ideal,E,VS2,61.3,57.0,5.78,5.82,3.55,3250
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
175391,0.5,Ideal,G,VVS2,62.0,56.0,5.12,5.09,3.16,1904
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
93935,0.4,Premium,H,VVS2,60.2,59.0,4.84,4.8,2.89,1114
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
189095,1.21,Very Good,H,SI2,63.5,57.0,6.7,6.73,4.27,4707
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
7480,1.05,Very Good,G,SI2,62.0,58.0,6.49,6.52,4.03,4106
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
178790,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.78,3.52,2196
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
967,1.5,Premium,I,SI1,61.1,60.0,7.38,7.33,4.49,8467
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
113955,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.53,4.06,8295
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
191083,0.54,Ideal,F,VS2,61.4,57.0,5.24,5.28,3.23,1777
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
154254,1.01,Premium,H,SI2,61.1,60.0,6.39,6.32,3.88,3193
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
153262,0.57,Ideal,D,SI1,61.3,55.0,5.34,5.37,3.29,1752
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
6329,0.38,Ideal,E,VS2,61.3,57.0,4.65,4.71,2.86,680
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
56436,0.51,Ideal,H,VVS1,62.2,55.0,5.12,5.14,3.19,1837
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
95530,0.9,Ideal,G,VS2,62.6,56.0,6.12,6.15,3.84,4374
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
33011,0.9,Premium,G,SI1,62.7,60.0,6.19,6.15,3.87,3577
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
126432,0.39,Ideal,I,VVS2,62.5,55.0,4.67,4.63,2.9,784
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
101556,1.01,Premium,E,SI2,60.2,60.0,6.42,6.46,3.88,3959
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
183432,1.04,Very Good,G,VS2,59.8,58.0,6.55,6.59,3.93,6023
128502,0.33,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.76,723
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
104459,0.7,Ideal,D,SI2,61.5,56.0,5.69,5.73,3.51,2462
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
80550,1.02,Premium,F,SI2,62.4,59.0,6.43,6.38,3.99,4293
82233,0.33,Ideal,F,VVS1,62.2,54.0,4.47,4.46,2.78,880
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
142805,1.5,Very Good,I,VS1,63.1,59.0,7.27,7.19,4.55,9729
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
171102,0.71,Ideal,H,VS2,62.7,56.0,5.68,5.73,3.58,2507
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
91822,0.73,Very Good,F,SI1,63.0,56.0,5.75,5.73,3.62,2196
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
50580,1.0,Premium,F,SI2,59.5,61.0,6.46,6.41,3.84,3886
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
106341,1.23,Premium,H,SI1,62.3,57.0,6.84,6.78,4.25,5996
74050,0.4,Premium,J,VS1,60.3,58.0,4.79,4.85,2.9,900
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
109329,0.56,Ideal,H,VS2,62.0,56.0,5.29,5.33,3.29,1576
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
157534,1.02,Ideal,H,SI2,61.7,57.0,6.48,6.45,3.99,3794
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
19955,2.0,Fair,G,SI2,65.1,61.0,7.91,7.82,5.15,14074
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
141379,1.46,Premium,I,SI1,62.7,56.0,7.19,7.15,4.49,6301
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
106415,1.03,Fair,D,SI2,65.3,59.0,6.3,6.24,4.06,3897
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
18052,0.7,Premium,E,VS2,59.7,60.0,5.69,5.74,3.42,2917
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
25653,1.51,Premium,I,VS2,61.6,59.0,7.36,7.31,4.52,9016
126914,0.42,Ideal,H,IF,61.9,57.0,4.81,4.78,2.97,1186
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
40656,1.53,Very Good,I,SI1,63.5,59.0,7.31,7.31,4.64,8924
176411,0.3,Premium,D,SI1,62.7,58.0,4.24,4.3,2.68,552
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
25023,0.53,Ideal,H,SI2,62.6,55.0,5.19,5.17,3.24,983
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
160425,1.13,Ideal,F,I1,61.5,57.0,6.68,6.71,4.12,3880
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
89514,1.21,Premium,E,SI2,62.0,57.0,6.82,6.77,4.21,6147
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
179051,1.0,Premium,G,VS2,61.1,60.0,6.44,6.41,3.93,6328
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
106037,0.59,Very Good,I,IF,62.6,55.0,5.32,5.38,3.35,1867
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
8778,0.51,Ideal,E,VVS2,61.6,56.0,5.11,5.15,3.16,2237
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
67902,1.06,Ideal,H,SI2,60.4,59.0,6.58,6.63,3.99,4200
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
58045,0.53,Ideal,D,VS2,61.0,56.0,5.28,5.24,3.21,1956
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
177942,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,852
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
