id,carat,cut,color,clarity,depth,table,x,y,z,price
67224,0.31,Ideal,G,VS1,62.7,57.0,4.31,4.33,2.71,625
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
165985,0.95,Premium,E,SI1,58.7,60.0,6.44,6.48,3.77,3323
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
86652,1.51,Ideal,E,SI2,62.0,57.0,7.37,7.34,4.57,11138
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
88743,0.83,Premium,D,SI1,61.6,58.0,6.03,6.06,3.73,4005
107598,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.35,2.67,554
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
169640,0.4,Ideal,E,VS1,60.9,55.0,4.79,4.82,2.92,1125
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
137342,0.41,Very Good,G,SI1,62.8,55.0,4.68,4.7,2.94,923
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
27196,1.2,Very Good,I,SI1,63.1,55.0,6.7,6.66,4.22,5272
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
192434,0.51,Ideal,D,VS1,62.0,56.0,5.11,5.15,3.17,1933
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
138587,1.03,Premium,F,SI2,61.5,56.0,6.53,6.5,4.0,4911
148637,0.3,Ideal,F,VVS1,62.3,55.0,4.3,4.32,2.68,1010
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
19826,2.0,Fair,G,SI2,67.8,58.0,7.65,7.61,5.08,15508
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
75387,0.5,Very Good,F,SI1,63.2,60.0,5.03,5.05,3.19,1250
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
39221,1.05,Premium,G,I1,62.2,57.0,6.48,6.53,4.05,2948
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
81041,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.36,2.67,590
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
167919,0.31,Ideal,G,IF,62.1,54.0,4.34,4.36,2.7,867
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
94708,0.71,Premium,F,SI2,62.5,60.0,5.66,5.68,3.54,2348
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
27944,0.9,Very Good,F,SI2,63.1,59.0,6.02,6.06,3.79,3207
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
16334,0.38,Ideal,G,VVS1,61.3,56.0,4.64,4.68,2.86,921
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
12982,0.36,Ideal,F,SI1,61.8,55.0,4.58,4.54,2.82,642
180498,1.04,Very Good,G,VS1,62.8,56.0,6.41,6.44,4.03,6399
117672,0.35,Premium,H,VS1,60.8,61.0,4.51,4.48,2.73,788
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
163418,1.07,Very Good,D,SI2,60.4,59.0,6.65,6.6,3.99,4591
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
87352,1.52,Ideal,I,SI1,62.2,58.0,7.37,7.33,4.57,9203
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
44699,1.0,Good,F,SI1,63.9,60.0,6.3,6.26,4.01,3992
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
68361,1.52,Ideal,H,SI2,61.9,57.0,7.35,7.3,4.54,7968
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
6942,0.5,Very Good,D,VS2,60.8,60.0,5.14,5.18,3.13,1656
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
2949,0.9,Very Good,F,SI2,63.4,63.0,6.11,6.03,3.84,3605
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
84640,0.31,Ideal,F,VS2,62.4,57.0,4.32,4.34,2.7,625
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
71558,0.32,Premium,H,VS1,62.6,60.0,4.35,4.38,2.73,630
112328,0.32,Ideal,G,SI2,61.8,57.0,4.4,4.38,2.71,523
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
16597,0.54,Ideal,G,VS1,61.7,55.0,5.21,5.26,3.23,1814
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
109894,0.65,Premium,I,VS2,60.7,58.0,5.62,5.6,3.4,1851
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
16490,0.42,Ideal,H,VS2,61.8,55.0,4.8,4.83,2.98,807
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
46739,0.38,Ideal,G,SI1,61.3,56.0,4.67,4.69,2.88,969
85863,1.27,Premium,I,SI2,60.5,59.0,7.01,7.04,4.24,6085
6209,0.71,Ideal,F,SI1,61.9,57.0,5.66,5.69,3.51,2658
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
45811,1.02,Premium,F,VS2,62.6,59.0,6.41,6.44,4.02,6479
95411,1.0,Premium,H,VS2,62.4,59.0,6.38,6.42,3.99,5729
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
168328,0.71,Premium,G,SI1,60.4,58.0,5.78,5.72,3.47,2137
79538,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,628
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
113224,1.02,Ideal,G,SI2,62.9,59.0,6.37,6.42,4.02,4478
108010,0.41,Premium,E,VS2,62.7,58.0,4.76,4.73,2.97,1193
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
102336,0.79,Premium,F,SI1,62.3,58.0,5.87,5.9,3.67,3217
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
9278,0.32,Fair,F,SI1,64.4,57.0,4.36,4.33,2.77,630
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
126394,2.39,Premium,H,SI2,60.8,60.0,8.65,8.59,5.24,13453
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
158025,0.31,Ideal,E,VVS1,62.2,55.0,4.33,4.38,2.71,660
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
190046,0.34,Ideal,D,SI1,62.5,55.0,4.42,4.46,2.77,626
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
104449,1.21,Ideal,H,VS2,62.7,55.0,6.84,6.79,4.28,7086
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
108563,1.01,Premium,H,SI1,59.3,61.0,6.47,6.42,3.83,5139
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
129722,0.43,Very Good,G,IF,62.4,58.0,4.84,4.81,3.01,1333
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
32202,0.59,Ideal,G,VS1,61.2,56.0,5.38,5.43,3.31,1942
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
26919,0.71,Premium,D,VS2,61.8,59.0,5.72,5.76,3.54,2898
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
111339,0.43,Very Good,E,VS1,62.9,56.0,4.81,4.84,3.03,1000
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
9393,0.32,Very Good,G,VS2,61.3,61.0,4.36,4.35,2.67,720
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
751,1.01,Premium,I,SI1,61.6,56.0,6.5,6.46,3.99,4404
153175,1.21,Very Good,G,VS2,61.5,59.0,6.88,6.84,4.22,6906
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
169113,1.0,Premium,G,SI2,59.3,59.0,6.47,6.44,3.83,3942
71386,1.27,Premium,G,SI1,61.7,58.0,6.97,6.93,4.29,7163
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
134004,0.92,Premium,H,SI2,60.2,59.0,6.27,6.3,3.78,3423
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
134367,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.23,3.25,1839
1694,0.54,Ideal,F,SI2,62.2,54.0,5.2,5.24,3.25,1252
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
177382,1.63,Premium,I,SI1,61.5,59.0,7.53,7.59,4.65,11389
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
